Date,Open,High,Low,Close,Volume
2025-03-07T12:40:00,32.487,32.49,32.4615,32.472,190
2025-03-07T12:45:00,32.473,32.485,32.4495,32.469,221
2025-03-07T12:50:00,32.47,32.484,32.4315,32.433,227
2025-03-07T12:55:00,32.435,32.438,32.3995,32.403,310
2025-03-07T13:00:00,32.402,32.426,32.369,32.377,484
2025-03-07T13:05:00,32.376,32.4485,32.3615,32.43,491
2025-03-07T13:10:00,32.431,32.433,32.3675,32.3795,400
2025-03-07T13:15:00,32.38,32.421,32.3555,32.3855,525
2025-03-07T13:20:00,32.387,32.3875,32.283,32.291,516
2025-03-07T13:25:00,32.289,32.3575,32.251,32.336,547
2025-03-07T13:30:00,32.338,32.497,32.3335,32.471,1008
2025-03-07T13:35:00,32.471,32.577,32.436,32.457,931
2025-03-07T13:40:00,32.455,32.57,32.4505,32.56,865
2025-03-07T13:45:00,32.558,32.566,32.445,32.472,818
2025-03-07T13:50:00,32.473,32.5065,32.3825,32.405,817
2025-03-07T13:55:00,32.404,32.4095,32.305,32.342,861
2025-03-07T14:00:00,32.339,32.344,32.1735,32.227,915
2025-03-07T14:05:00,32.228,32.319,32.225,32.273,813
2025-03-07T14:10:00,32.272,32.289,32.2015,32.2455,775
2025-03-07T14:15:00,32.237,32.3325,32.2235,32.314,727
2025-03-07T14:20:00,32.312,32.341,32.2745,32.311,685
2025-03-07T14:25:00,32.305,32.337,32.25,32.267,747
2025-03-07T14:30:00,32.255,32.2995,32.2245,32.2425,869
2025-03-07T14:35:00,32.243,32.4945,32.2305,32.443,862
2025-03-07T14:40:00,32.447,32.4925,32.4215,32.442,827
2025-03-07T14:45:00,32.439,32.5185,32.366,32.4775,913
2025-03-07T14:50:00,32.474,32.549,32.469,32.545,821
2025-03-07T14:55:00,32.546,32.6025,32.532,32.541,749
2025-03-07T15:00:00,32.539,32.565,32.4635,32.5045,838
2025-03-07T15:05:00,32.506,32.596,32.478,32.592,736
2025-03-07T15:10:00,32.593,32.6065,32.536,32.555,779
2025-03-07T15:15:00,32.553,32.574,32.5225,32.533,893
2025-03-07T15:20:00,32.531,32.5625,32.485,32.543,854
2025-03-07T15:25:00,32.544,32.554,32.49,32.5255,861
2025-03-07T15:30:00,32.52,32.5285,32.4195,32.427,902
2025-03-07T15:35:00,32.421,32.4355,32.33,32.3525,865
2025-03-07T15:40:00,32.3495,32.3495,32.215,32.273,857
2025-03-07T15:45:00,32.275,32.3715,32.2425,32.282,828
2025-03-07T15:50:00,32.285,32.365,32.246,32.3585,855
2025-03-07T15:55:00,32.356,32.3975,32.3115,32.333,791
2025-03-07T16:00:00,32.325,32.332,32.2625,32.296,701
2025-03-07T16:05:00,32.298,32.3125,32.232,32.291,788
2025-03-07T16:10:00,32.294,32.367,32.2915,32.324,765
2025-03-07T16:15:00,32.337,32.3405,32.3,32.317,607
2025-03-07T16:20:00,32.315,32.3185,32.267,32.273,638
2025-03-07T16:25:00,32.27,32.2865,32.243,32.259,630
2025-03-07T16:30:00,32.261,32.276,32.2065,32.24,805
2025-03-07T16:35:00,32.245,32.338,32.2315,32.293,651
2025-03-07T16:40:00,32.294,32.3335,32.258,32.267,676
2025-03-07T16:45:00,32.27,32.322,32.24,32.32,740
2025-03-07T16:50:00,32.323,32.331,32.1865,32.204,704
2025-03-07T16:55:00,32.202,32.222,32.172,32.207,623
2025-03-07T17:00:00,32.208,32.277,32.195,32.244,665
2025-03-07T17:05:00,32.245,32.283,32.217,32.229,647
2025-03-07T17:10:00,32.231,32.232,32.1035,32.181,724
2025-03-07T17:15:00,32.18,32.2185,32.1475,32.179,625
2025-03-07T17:20:00,32.176,32.2395,32.175,32.221,633
2025-03-07T17:25:00,32.22,32.27,32.2015,32.256,519
2025-03-07T17:30:00,32.254,32.2845,32.218,32.281,641
2025-03-07T17:35:00,32.28,32.308,32.2525,32.259,481
2025-03-07T17:40:00,32.258,32.276,32.24,32.265,530
2025-03-07T17:45:00,32.266,32.306,32.2575,32.261,594
2025-03-07T17:50:00,32.263,32.328,32.246,32.325,582
2025-03-07T17:55:00,32.326,32.3315,32.2595,32.276,637
2025-03-07T18:00:00,32.275,32.31,32.2665,32.305,693
2025-03-07T18:05:00,32.296,32.349,32.294,32.319,616
2025-03-07T18:10:00,32.317,32.323,32.2965,32.319,540
2025-03-07T18:15:00,32.318,32.336,32.3,32.323,519
2025-03-07T18:20:00,32.325,32.347,32.307,32.312,551
2025-03-07T18:25:00,32.312,32.353,32.281,32.3495,605
2025-03-07T18:30:00,32.347,32.3615,32.3165,32.332,462
2025-03-07T18:35:00,32.331,32.3575,32.2935,32.3525,499
2025-03-07T18:40:00,32.351,32.371,32.3365,32.361,432
2025-03-07T18:45:00,32.359,32.377,32.3495,32.369,384
2025-03-07T18:50:00,32.3675,32.392,32.359,32.374,454
2025-03-07T18:55:00,32.375,32.376,32.3395,32.364,436
2025-03-07T19:00:00,32.368,32.3905,32.346,32.366,423
2025-03-07T19:05:00,32.369,32.374,32.325,32.336,482
2025-03-07T19:10:00,32.338,32.356,32.3275,32.351,454
2025-03-07T19:15:00,32.352,32.4065,32.344,32.3945,324
2025-03-07T19:20:00,32.393,32.4465,32.3815,32.437,345
2025-03-07T19:25:00,32.442,32.4445,32.3755,32.389,424
2025-03-07T19:30:00,32.394,32.4245,32.3795,32.42,352
2025-03-07T19:35:00,32.418,32.442,32.3935,32.439,292
2025-03-07T19:40:00,32.439,32.454,32.408,32.415,355
2025-03-07T19:45:00,32.415,32.429,32.394,32.395,501
2025-03-07T19:50:00,32.394,32.433,32.3805,32.427,409
2025-03-07T19:55:00,32.427,32.4385,32.387,32.3915,333
2025-03-07T20:00:00,32.392,32.4245,32.3825,32.41,527
2025-03-07T20:05:00,32.408,32.466,32.4045,32.458,355
2025-03-07T20:10:00,32.46,32.476,32.4425,32.471,356
2025-03-07T20:15:00,32.47,32.501,32.448,32.4985,423
2025-03-07T20:20:00,32.497,32.502,32.478,32.484,385
2025-03-07T20:25:00,32.482,32.502,32.4785,32.499,293
2025-03-07T20:30:00,32.496,32.517,32.4925,32.515,341
2025-03-07T20:35:00,32.514,32.519,32.485,32.509,421
2025-03-07T20:40:00,32.508,32.5385,32.5,32.529,381
2025-03-07T20:45:00,32.527,32.5355,32.512,32.523,396
2025-03-07T20:50:00,32.519,32.519,32.489,32.5,324
2025-03-07T20:55:00,32.499,32.512,32.4805,32.487,372
2025-03-07T21:00:00,32.485,32.49,32.4525,32.467,214
2025-03-07T21:05:00,32.465,32.511,32.465,32.508,146
2025-03-07T21:10:00,32.506,32.525,32.4995,32.5075,109
2025-03-07T21:15:00,32.509,32.521,32.498,32.51,108
2025-03-07T21:20:00,32.513,32.5285,32.499,32.526,102
2025-03-07T21:25:00,32.527,32.531,32.5165,32.523,95
2025-03-07T21:30:00,32.524,32.53,32.5145,32.52,88
2025-03-07T21:35:00,32.522,32.532,32.5125,32.527,97
2025-03-07T21:40:00,32.528,32.5305,32.5035,32.505,99
2025-03-07T21:45:00,32.5045,32.544,32.4955,32.538,110
2025-03-07T21:50:00,32.539,32.567,32.534,32.549,139
2025-03-07T21:55:00,32.551,32.5625,32.526,32.545,179
2025-03-09T22:00:00,32.525,32.5395,32.4965,32.5165,267
2025-03-09T22:05:00,32.515,32.553,32.505,32.523,249
2025-03-09T22:10:00,32.524,32.5535,32.508,32.54,234
2025-03-09T22:15:00,32.539,32.549,32.463,32.477,340
2025-03-09T22:20:00,32.476,32.5245,32.469,32.52,246
2025-03-09T22:25:00,32.519,32.531,32.5015,32.512,205
2025-03-09T22:30:00,32.515,32.5835,32.514,32.576,224
2025-03-09T22:35:00,32.576,32.6065,32.57,32.59,189
2025-03-09T22:40:00,32.589,32.5975,32.563,32.575,161
2025-03-09T22:45:00,32.576,32.598,32.57,32.576,119
2025-03-09T22:50:00,32.576,32.5855,32.543,32.559,122
2025-03-09T22:55:00,32.558,32.5785,32.536,32.544,131
2025-03-09T23:00:00,32.549,32.5565,32.516,32.522,258
2025-03-09T23:05:00,32.524,32.579,32.5195,32.559,218
2025-03-09T23:10:00,32.554,32.626,32.547,32.626,210
2025-03-09T23:15:00,32.624,32.643,32.615,32.624,233
2025-03-09T23:20:00,32.622,32.64,32.6115,32.6235,205
2025-03-09T23:25:00,32.624,32.633,32.6145,32.6235,186
2025-03-09T23:30:00,32.621,32.6305,32.6055,32.624,221
2025-03-09T23:35:00,32.6235,32.626,32.6065,32.617,155
2025-03-09T23:40:00,32.616,32.628,32.607,32.624,140
2025-03-09T23:45:00,32.622,32.6405,32.615,32.631,212
2025-03-09T23:50:00,32.6325,32.639,32.587,32.598,229
2025-03-09T23:55:00,32.597,32.6145,32.576,32.579,132
2025-03-10T00:00:00,32.578,32.606,32.555,32.6025,352
2025-03-10T00:05:00,32.603,32.6285,32.578,32.625,257
2025-03-10T00:10:00,32.625,32.6365,32.5995,32.602,196
2025-03-10T00:15:00,32.601,32.6095,32.5915,32.598,284
2025-03-10T00:20:00,32.5995,32.6195,32.5915,32.609,262
2025-03-10T00:25:00,32.607,32.613,32.5705,32.5905,226
2025-03-10T00:30:00,32.591,32.6135,32.578,32.603,226
2025-03-10T00:35:00,32.602,32.6045,32.571,32.587,243
2025-03-10T00:40:00,32.586,32.6015,32.579,32.595,261
2025-03-10T00:45:00,32.594,32.604,32.5785,32.588,246
2025-03-10T00:50:00,32.587,32.5915,32.561,32.573,278
2025-03-10T00:55:00,32.575,32.5845,32.5565,32.568,279
2025-03-10T01:00:00,32.571,32.6445,32.5625,32.634,578
2025-03-10T01:05:00,32.633,32.673,32.6155,32.634,376
2025-03-10T01:10:00,32.6325,32.649,32.6205,32.631,322
2025-03-10T01:15:00,32.633,32.6405,32.5855,32.5935,342
2025-03-10T01:20:00,32.594,32.603,32.5645,32.582,276
2025-03-10T01:25:00,32.581,32.584,32.5445,32.552,251
2025-03-10T01:30:00,32.55,32.581,32.526,32.57,392
2025-03-10T01:35:00,32.571,32.5765,32.5385,32.556,373
2025-03-10T01:40:00,32.557,32.567,32.5335,32.543,384
2025-03-10T01:45:00,32.542,32.545,32.473,32.488,375
2025-03-10T01:50:00,32.4865,32.497,32.4645,32.471,365
2025-03-10T01:55:00,32.4715,32.487,32.4595,32.472,487
2025-03-10T02:00:00,32.47,32.476,32.451,32.466,514
2025-03-10T02:05:00,32.467,32.475,32.404,32.418,411
2025-03-10T02:10:00,32.42,32.4205,32.326,32.339,457
2025-03-10T02:15:00,32.341,32.403,32.335,32.401,446
2025-03-10T02:20:00,32.4,32.4195,32.385,32.397,325
2025-03-10T02:25:00,32.398,32.3995,32.378,32.391,262
2025-03-10T02:30:00,32.392,32.4365,32.3855,32.433,458
2025-03-10T02:35:00,32.43,32.477,32.43,32.459,329
2025-03-10T02:40:00,32.458,32.469,32.422,32.43,334
2025-03-10T02:45:00,32.431,32.431,32.4005,32.411,327
2025-03-10T02:50:00,32.412,32.445,32.407,32.434,356
2025-03-10T02:55:00,32.435,32.437,32.386,32.397,322
2025-03-10T03:00:00,32.397,32.4135,32.3845,32.404,365
2025-03-10T03:05:00,32.403,32.414,32.3865,32.403,400
2025-03-10T03:10:00,32.404,32.4105,32.376,32.395,363
2025-03-10T03:15:00,32.3945,32.424,32.3825,32.409,342
2025-03-10T03:20:00,32.4095,32.413,32.378,32.397,312
2025-03-10T03:25:00,32.3975,32.4205,32.386,32.392,331
2025-03-10T03:30:00,32.389,32.418,32.385,32.404,298
2025-03-10T03:35:00,32.405,32.409,32.3755,32.402,242
2025-03-10T03:40:00,32.401,32.4385,32.388,32.43,322
2025-03-10T03:45:00,32.427,32.438,32.4125,32.427,222
2025-03-10T03:50:00,32.428,32.452,32.414,32.444,277
2025-03-10T03:55:00,32.444,32.449,32.408,32.422,256
2025-03-10T04:00:00,32.421,32.4585,32.418,32.445,254
2025-03-10T04:05:00,32.444,32.4525,32.431,32.433,191
2025-03-10T04:10:00,32.432,32.447,32.427,32.433,160
2025-03-10T04:15:00,32.435,32.4565,32.434,32.443,191
2025-03-10T04:20:00,32.442,32.4445,32.426,32.44,175
2025-03-10T04:25:00,32.441,32.447,32.429,32.437,163
2025-03-10T04:30:00,32.439,32.458,32.4275,32.44,201
2025-03-10T04:35:00,32.439,32.44,32.4135,32.43,144
2025-03-10T04:40:00,32.431,32.4525,32.428,32.437,168
2025-03-10T04:45:00,32.436,32.4585,32.43,32.448,188
2025-03-10T04:50:00,32.449,32.452,32.412,32.423,167
2025-03-10T04:55:00,32.421,32.4295,32.412,32.426,184
2025-03-10T05:00:00,32.424,32.4265,32.4015,32.418,227
2025-03-10T05:05:00,32.417,32.438,32.4095,32.427,243
2025-03-10T05:10:00,32.428,32.464,32.42,32.455,232
2025-03-10T05:15:00,32.456,32.4615,32.4285,32.431,258
2025-03-10T05:20:00,32.433,32.436,32.3875,32.395,257
2025-03-10T05:25:00,32.397,32.4065,32.378,32.389,255
2025-03-10T05:30:00,32.39,32.4075,32.3465,32.396,387
2025-03-10T05:35:00,32.397,32.4275,32.3915,32.42,379
2025-03-10T05:40:00,32.421,32.441,32.411,32.427,369
2025-03-10T05:45:00,32.426,32.4475,32.416,32.419,366
2025-03-10T05:50:00,32.418,32.421,32.3885,32.409,267
2025-03-10T05:55:00,32.41,32.4235,32.394,32.414,313
2025-03-10T06:00:00,32.413,32.459,32.4115,32.458,293
2025-03-10T06:05:00,32.459,32.4865,32.454,32.481,274
2025-03-10T06:10:00,32.479,32.494,32.4405,32.454,313
2025-03-10T06:15:00,32.455,32.4815,32.449,32.462,372
2025-03-10T06:20:00,32.46,32.479,32.4375,32.457,360
2025-03-10T06:25:00,32.454,32.4835,32.445,32.454,292
2025-03-10T06:30:00,32.455,32.4605,32.423,32.448,295
2025-03-10T06:35:00,32.447,32.4675,32.439,32.443,260
2025-03-10T06:40:00,32.444,32.467,32.4385,32.465,267
2025-03-10T06:45:00,32.464,32.478,32.456,32.466,327
2025-03-10T06:50:00,32.465,32.476,32.4525,32.464,380
2025-03-10T06:55:00,32.462,32.491,32.4585,32.481,309
2025-03-10T07:00:00,32.486,32.542,32.4655,32.526,323
2025-03-10T07:05:00,32.524,32.547,32.516,32.529,301
2025-03-10T07:10:00,32.528,32.549,32.5155,32.527,362
2025-03-10T07:15:00,32.5285,32.562,32.514,32.558,309
2025-03-10T07:20:00,32.557,32.579,32.523,32.565,264
2025-03-10T07:25:00,32.567,32.59,32.552,32.573,266
2025-03-10T07:30:00,32.574,32.6015,32.563,32.596,309
2025-03-10T07:35:00,32.597,32.606,32.58,32.6,281
2025-03-10T07:40:00,32.599,32.621,32.5885,32.603,297
2025-03-10T07:45:00,32.602,32.623,32.513,32.529,378
2025-03-10T07:50:00,32.53,32.5545,32.495,32.512,439
2025-03-10T07:55:00,32.513,32.5815,32.468,32.555,519
2025-03-10T08:00:00,32.556,32.6225,32.5405,32.601,494
2025-03-10T08:05:00,32.602,32.6075,32.565,32.576,521
2025-03-10T08:10:00,32.575,32.5805,32.502,32.511,449
2025-03-10T08:15:00,32.511,32.5235,32.4805,32.489,459
2025-03-10T08:20:00,32.4895,32.5105,32.4645,32.474,365
2025-03-10T08:25:00,32.4745,32.4965,32.445,32.463,364
2025-03-10T08:30:00,32.464,32.477,32.443,32.46,341
2025-03-10T08:35:00,32.461,32.487,32.439,32.487,277
2025-03-10T08:40:00,32.49,32.5065,32.4135,32.421,345
2025-03-10T08:45:00,32.422,32.422,32.3715,32.397,401
2025-03-10T08:50:00,32.398,32.4175,32.33,32.349,354
2025-03-10T08:55:00,32.35,32.371,32.337,32.366,409
2025-03-10T09:00:00,32.3675,32.426,32.334,32.425,359
2025-03-10T09:05:00,32.426,32.491,32.416,32.443,496
2025-03-10T09:10:00,32.445,32.488,32.4225,32.482,421
2025-03-10T09:15:00,32.481,32.5745,32.461,32.532,470
2025-03-10T09:20:00,32.534,32.576,32.5265,32.567,437
2025-03-10T09:25:00,32.568,32.5855,32.546,32.552,438
2025-03-10T09:30:00,32.551,32.569,32.5425,32.549,366
2025-03-10T09:35:00,32.55,32.618,32.549,32.6025,301
2025-03-10T09:40:00,32.603,32.6235,32.5905,32.605,254
2025-03-10T09:45:00,32.604,32.629,32.5965,32.6025,242
2025-03-10T09:50:00,32.6025,32.613,32.5825,32.593,366
2025-03-10T09:55:00,32.592,32.608,32.5665,32.573,550
2025-03-10T10:00:00,32.572,32.579,32.5295,32.553,520
2025-03-10T10:05:00,32.554,32.575,32.5445,32.557,364
2025-03-10T10:10:00,32.556,32.586,32.545,32.579,314
2025-03-10T10:15:00,32.578,32.5845,32.5065,32.52,338
2025-03-10T10:20:00,32.522,32.5245,32.491,32.507,359
2025-03-10T10:25:00,32.508,32.512,32.4505,32.458,365
2025-03-10T10:30:00,32.457,32.4715,32.403,32.437,398
2025-03-10T10:35:00,32.438,32.4615,32.419,32.425,372
2025-03-10T10:40:00,32.427,32.466,32.424,32.45,381
2025-03-10T10:45:00,32.448,32.4805,32.439,32.4775,381
2025-03-10T10:50:00,32.478,32.5105,32.4705,32.493,272
2025-03-10T10:55:00,32.4925,32.504,32.47,32.473,364
2025-03-10T11:00:00,32.474,32.496,32.422,32.423,455
2025-03-10T11:05:00,32.425,32.463,32.417,32.457,492
2025-03-10T11:10:00,32.457,32.483,32.4395,32.482,403
2025-03-10T11:15:00,32.4835,32.491,32.447,32.469,510
2025-03-10T11:20:00,32.47,32.5075,32.4485,32.493,420
2025-03-10T11:25:00,32.495,32.5045,32.483,32.493,394
2025-03-10T11:30:00,32.494,32.4965,32.464,32.4895,338
2025-03-10T11:35:00,32.488,32.497,32.435,32.436,359
2025-03-10T11:40:00,32.435,32.46,32.423,32.451,307
2025-03-10T11:45:00,32.45,32.474,32.4275,32.465,349
2025-03-10T11:50:00,32.467,32.505,32.462,32.484,396
2025-03-10T11:55:00,32.486,32.502,32.479,32.488,309
2025-03-10T12:00:00,32.487,32.567,32.4805,32.513,510
2025-03-10T12:05:00,32.51,32.541,32.5045,32.52,498
2025-03-10T12:10:00,32.518,32.534,32.4865,32.497,536
2025-03-10T12:15:00,32.4985,32.5165,32.4815,32.511,479
2025-03-10T12:20:00,32.5105,32.5145,32.443,32.48,460
2025-03-10T12:25:00,32.478,32.561,32.4735,32.56,443
2025-03-10T12:30:00,32.558,32.562,32.503,32.507,459
2025-03-10T12:35:00,32.506,32.5175,32.484,32.499,502
2025-03-10T12:40:00,32.498,32.5365,32.4765,32.532,523
2025-03-10T12:45:00,32.53,32.5435,32.4955,32.508,452
2025-03-10T12:50:00,32.507,32.5305,32.491,32.508,439
2025-03-10T12:55:00,32.51,32.561,32.5085,32.547,417
2025-03-10T13:00:00,32.556,32.5585,32.416,32.431,568
2025-03-10T13:05:00,32.43,32.497,32.377,32.474,543
2025-03-10T13:10:00,32.473,32.5155,32.4435,32.465,556
2025-03-10T13:15:00,32.464,32.502,32.464,32.484,503
2025-03-10T13:20:00,32.486,32.51,32.4495,32.468,484
2025-03-10T13:25:00,32.467,32.4695,32.424,32.457,509
2025-03-10T13:30:00,32.459,32.5005,32.3705,32.396,820
2025-03-10T13:35:00,32.4,32.4355,32.327,32.375,862
2025-03-10T13:40:00,32.374,32.431,32.362,32.391,796
2025-03-10T13:45:00,32.39,32.393,32.25,32.284,763
2025-03-10T13:50:00,32.285,32.296,32.2095,32.273,772
2025-03-10T13:55:00,32.274,32.365,32.2695,32.344,732
2025-03-10T14:00:00,32.343,32.344,32.173,32.189,792
2025-03-10T14:05:00,32.191,32.29,32.185,32.266,763
2025-03-10T14:10:00,32.267,32.337,32.225,32.309,748
2025-03-10T14:15:00,32.308,32.34,32.266,32.268,745
2025-03-10T14:20:00,32.27,32.283,32.1835,32.247,800
2025-03-10T14:25:00,32.249,32.2725,32.197,32.205,810
2025-03-10T14:30:00,32.204,32.252,32.173,32.195,724
2025-03-10T14:35:00,32.197,32.252,32.176,32.25,675
2025-03-10T14:40:00,32.249,32.2615,32.225,32.24,657
2025-03-10T14:45:00,32.241,32.2485,32.1615,32.214,677
2025-03-10T14:50:00,32.213,32.2325,32.174,32.192,636
2025-03-10T14:55:00,32.191,32.2575,32.19,32.25,708
2025-03-10T15:00:00,32.253,32.315,32.2335,32.2395,662
2025-03-10T15:05:00,32.238,32.2585,32.197,32.247,747
2025-03-10T15:10:00,32.249,32.268,32.228,32.255,677
2025-03-10T15:15:00,32.252,32.289,32.2115,32.254,795
2025-03-10T15:20:00,32.253,32.2795,32.231,32.26,724
2025-03-10T15:25:00,32.2575,32.3225,32.2515,32.307,610
2025-03-10T15:30:00,32.308,32.3225,32.2815,32.302,573
2025-03-10T15:35:00,32.304,32.319,32.258,32.265,484
2025-03-10T15:40:00,32.2635,32.2835,32.22,32.237,618
2025-03-10T15:45:00,32.239,32.2825,32.219,32.2515,595
2025-03-10T15:50:00,32.25,32.2735,32.2335,32.25,622
2025-03-10T15:55:00,32.248,32.2645,32.2165,32.234,603
2025-03-10T16:00:00,32.231,32.2765,32.2215,32.25,629
2025-03-10T16:05:00,32.251,32.2595,32.174,32.201,517
2025-03-10T16:10:00,32.202,32.2275,32.196,32.223,465
2025-03-10T16:15:00,32.222,32.2285,32.156,32.169,473
2025-03-10T16:20:00,32.168,32.1925,32.148,32.165,473
2025-03-10T16:25:00,32.168,32.1895,32.163,32.185,455
2025-03-10T16:30:00,32.183,32.204,32.173,32.194,448
2025-03-10T16:35:00,32.195,32.197,32.1535,32.164,385
2025-03-10T16:40:00,32.163,32.174,32.13,32.144,513
2025-03-10T16:45:00,32.145,32.157,32.1095,32.151,559
2025-03-10T16:50:00,32.15,32.1795,32.133,32.169,541
2025-03-10T16:55:00,32.168,32.168,32.128,32.133,520
2025-03-10T17:00:00,32.13,32.1375,32.0815,32.106,658
2025-03-10T17:05:00,32.103,32.1135,32.0695,32.082,405
2025-03-10T17:10:00,32.083,32.112,32.044,32.1,520
2025-03-10T17:15:00,32.101,32.137,32.079,32.085,509
2025-03-10T17:20:00,32.087,32.1485,32.0805,32.136,614
2025-03-10T17:25:00,32.134,32.136,32.0945,32.1175,625
2025-03-10T17:30:00,32.118,32.121,32.082,32.091,481
2025-03-10T17:35:00,32.092,32.113,32.0405,32.069,533
2025-03-10T17:40:00,32.068,32.076,32.011,32.037,582
2025-03-10T17:45:00,32.036,32.041,32.009,32.024,547
2025-03-10T17:50:00,32.0255,32.0505,32.02,32.029,569
2025-03-10T17:55:00,32.027,32.0395,32.004,32.03,550
2025-03-10T18:00:00,32.0255,32.027,31.988,32.017,580
2025-03-10T18:05:00,32.015,32.023,31.977,32.018,544
2025-03-10T18:10:00,32.0195,32.105,32.0165,32.044,642
2025-03-10T18:15:00,32.046,32.0585,32.01,32.01,515
2025-03-10T18:20:00,32.011,32.0295,32.0005,32.022,488
2025-03-10T18:25:00,32.02,32.0295,31.996,32.0,563
2025-03-10T18:30:00,32.007,32.0355,31.9925,32.001,453
2025-03-10T18:35:00,32.0,32.0245,31.987,32.018,412
2025-03-10T18:40:00,32.017,32.037,31.9945,32.012,470
2025-03-10T18:45:00,32.0135,32.068,32.0055,32.068,490
2025-03-10T18:50:00,32.067,32.0715,32.055,32.055,329
2025-03-10T18:55:00,32.056,32.056,31.997,32.013,501
2025-03-10T19:00:00,32.0105,32.028,31.987,32.003,479
2025-03-10T19:05:00,32.001,32.011,31.9655,31.974,523
2025-03-10T19:10:00,31.972,31.9775,31.933,31.973,460
2025-03-10T19:15:00,31.974,32.0405,31.959,32.038,467
2025-03-10T19:20:00,32.037,32.1205,32.037,32.1175,499
2025-03-10T19:25:00,32.119,32.151,32.0875,32.094,532
2025-03-10T19:30:00,32.093,32.1415,32.093,32.127,650
2025-03-10T19:35:00,32.128,32.146,32.0695,32.082,574
2025-03-10T19:40:00,32.083,32.093,32.0465,32.067,427
2025-03-10T19:45:00,32.065,32.09,32.047,32.071,419
2025-03-10T19:50:00,32.087,32.094,32.017,32.0255,502
2025-03-10T19:55:00,32.028,32.0385,31.98,32.0045,544
2025-03-10T20:00:00,32.008,32.087,31.9835,32.068,395
2025-03-10T20:05:00,32.069,32.112,32.063,32.107,232
2025-03-10T20:10:00,32.106,32.112,32.084,32.101,186
2025-03-10T20:15:00,32.1,32.114,32.087,32.088,164
2025-03-10T20:20:00,32.087,32.093,32.073,32.085,115
2025-03-10T20:25:00,32.086,32.1095,32.0635,32.1,162
2025-03-10T20:30:00,32.099,32.1045,32.0755,32.089,178
2025-03-10T20:35:00,32.088,32.129,32.0795,32.111,144
2025-03-10T20:40:00,32.11,32.118,32.0915,32.1,149
2025-03-10T20:45:00,32.101,32.126,32.098,32.106,166
2025-03-10T20:50:00,32.107,32.116,32.0885,32.098,103
2025-03-10T20:55:00,32.1,32.1245,32.0915,32.115,133
2025-03-10T22:00:00,32.121,32.139,32.109,32.122,187
2025-03-10T22:05:00,32.121,32.121,32.0915,32.097,209
2025-03-10T22:10:00,32.098,32.098,32.08,32.083,150
2025-03-10T22:15:00,32.085,32.091,32.0815,32.085,89
2025-03-10T22:20:00,32.084,32.091,32.067,32.072,101
2025-03-10T22:25:00,32.07,32.07,32.045,32.045,86
2025-03-10T22:30:00,32.046,32.06,32.034,32.035,113
2025-03-10T22:35:00,32.036,32.058,32.029,32.055,163
2025-03-10T22:40:00,32.057,32.082,32.056,32.078,69
2025-03-10T22:45:00,32.079,32.082,32.054,32.065,88
2025-03-10T22:50:00,32.064,32.0755,32.061,32.064,96
2025-03-10T22:55:00,32.063,32.063,32.0355,32.042,114
2025-03-10T23:00:00,32.043,32.063,32.043,32.059,97
2025-03-10T23:05:00,32.061,32.0715,32.045,32.051,182
2025-03-10T23:10:00,32.05,32.05,32.031,32.042,152
2025-03-10T23:15:00,32.041,32.059,32.0205,32.021,163
2025-03-10T23:20:00,32.024,32.0335,31.9945,32.01,128
2025-03-10T23:25:00,32.011,32.0215,32.0045,32.02,147
2025-03-10T23:30:00,32.019,32.0205,31.984,31.997,215
2025-03-10T23:35:00,31.998,32.0225,31.9805,32.021,207
2025-03-10T23:40:00,32.02,32.027,32.0045,32.018,133
2025-03-10T23:45:00,32.02,32.033,32.009,32.018,177
2025-03-10T23:50:00,32.017,32.0365,32.015,32.027,169
2025-03-10T23:55:00,32.028,32.0355,32.01,32.019,152
2025-03-11T00:00:00,32.018,32.0535,32.0145,32.026,257
2025-03-11T00:00:00,32.018,32.0535,32.0145,32.026,257
2025-03-11T00:05:00,32.02,32.029,32.0015,32.011,212
2025-03-11T00:10:00,32.01,32.022,31.992,32.011,169
2025-03-11T00:15:00,32.013,32.053,32.0035,32.037,239
2025-03-11T00:20:00,32.035,32.0475,32.0085,32.009,199
2025-03-11T00:25:00,32.011,32.015,31.9905,32.002,136
2025-03-11T00:30:00,32.003,32.0135,31.9855,32.003,216
2025-03-11T00:35:00,32.006,32.018,31.988,31.995,175
2025-03-11T00:40:00,31.996,32.0225,31.97,31.981,217
2025-03-11T00:45:00,31.982,31.998,31.9405,31.945,289
2025-03-11T00:50:00,31.945,31.95,31.888,31.919,504
2025-03-11T00:55:00,31.92,31.951,31.9155,31.937,315
2025-03-11T01:00:00,31.938,31.9575,31.812,31.829,725
2025-03-11T01:05:00,31.83,31.901,31.829,31.865,587
2025-03-11T01:10:00,31.864,31.924,31.852,31.911,511
2025-03-11T01:15:00,31.911,31.987,31.908,31.981,472
2025-03-11T01:20:00,31.982,32.0285,31.972,32.007,539
2025-03-11T01:25:00,32.006,32.0165,31.969,31.992,537
2025-03-11T01:30:00,31.994,32.0205,31.9725,31.995,625
2025-03-11T01:35:00,31.994,32.047,31.992,32.038,537
2025-03-11T01:40:00,32.037,32.0575,32.0305,32.049,428
2025-03-11T01:45:00,32.047,32.0555,32.028,32.043,494
2025-03-11T01:50:00,32.042,32.074,32.033,32.047,412
